id,rand,name,description,external_url,background_color,back,background,clothes,ears,ears back,face,forehead,glasses,eyes,hair_color,hair,hair back,hair middle,hands,mask,mouth,special1,special2,special3,water,water back,water top
1463,0.6589274273,KMCXRP#1463,,,FFFFFF,orange devil's feather,Red,pink Overall,red Karasu,red Karasu,3,red Gandamu,None,brown Shaped,14,brown Princess,brown Princess,brown Princess,3 Palm,None,UWU,None,None,None,Navy,Navy,Navy
1464,0.5386214829,KMCXRP#1464,,,FFFFFF,None,Purple,pink Uniform 3,pink Headphone1,pink Headphone1,1,None,None,marron Boy,40,marron Braid,marron Braid,marron Braid,1 Palm,None,Happy,None,None,None,Navy,Navy,Navy
1465,0.7962947751,KMCXRP#1465,,,FFFFFF,None,Yellow,yellow Uniform 5,None,None,4,None,None,black Cat,1,black Long,black Long,black Long,4 Index finger,None,Smile,None,None,None,Light Blue,Light Blue,Light Blue
1466,0.3049069108,KMCXRP#1466,,,FFFFFF,None,Orange,purple Uniform 10,None,None,4,yellow Gandamu,Green Eye pad,marron Drooping,40,marron Short,marron Short,marron Short,4 Index finger,None,Tired,None,None,None,Purple,Purple,Purple
1467,0.9322355908,KMCXRP#1467,,,FFFFFF,None,Green,yellow Hooded sweatshirt,navy Karasu,navy Karasu,5,pink Jimu,None,yellow Cat,79,yellow Long,yellow Long,yellow Long,5 Palm,None,Tongue,None,None,None,Light Blue,Light Blue,Light Blue
1468,0.3316639371,KMCXRP#1468,,,FFFFFF,None,Yellow2,pink OL,None,None,3,purple Gandamu,None,brown Soft,14,brown Short,brown Short,brown Short,3 Grip,light blue Gas mask1,Smile,Tear,None,None,Blue,Blue,Blue
1469,0.7543476537,KMCXRP#1469,,,FFFFFF,None,Pink,blue greenSukajan,blue Headphone2,blue Headphone2,4,None,None,marron Soft,40,marron Long permanent,marron Long permanent,marron Long permanent,4 Piece,None,Sleepy,None,None,None,Yellow,Yellow,Yellow
1470,0.7575675864,KMCXRP#1470,,,FFFFFF,None,Blue Green,blue greenShirt,green Gandamu,green Gandamu,4,red Zaku,None,marron Eyelashes,40,marron Bob,marron Bob,marron Bob,4 Ring,None,Candy,None,None,None,Yellow,Yellow,Yellow
1471,0.5382622798,KMCXRP#1471,,,FFFFFF,None,Yellow2,blue greenTank top,None,None,5,None,None,red Drooping,66,red Princess,red Princess,red Princess,5 Grip,None,Surprised,None,None,None,Pink,Pink,Pink
1472,0.626087249,KMCXRP#1472,,,FFFFFF,green mechanical feather,Purple,yellow Uniform 9,blue green Headphone1,blue green Headphone1,3,red Steampunk,None,brown Wink,14,brown Twin tail,brown Twin tail,brown Twin tail,3 Palm,None,Serious,None,None,Sun navy,Orange,Orange,Orange
1473,0.2794957781,KMCXRP#1473,,,FFFFFF,blue Lightsaber,Purple,blue T-shirt,orange Headphone1,orange Headphone1,1,purple Gandamu,purple Gandamu,orange Eyelashes,53,orange Bob perm,orange Bob perm,orange Bob perm,1 Piece,None,Neutral,None,None,None,Yellow,Yellow,Yellow
1474,0.4003427096,KMCXRP#1474,,,FFFFFF,None,Yellow,green T-shirt,None,None,1,green Gandamu,blue Scouter,orange Rounded,53,orange Long,orange Long,orange Long,1 Ring,None,Candy,None,None,Glitter,Blue Green,Blue Green,Blue Green
1475,0.5247363604,KMCXRP#1475,,,FFFFFF,None,Yellow2,navy OL,red Karasu,red Karasu,4,None,None,yellow Boy,79,yellow Bob,yellow Bob,yellow Bob,4 Palm,None,Surprised,None,None,None,Purple,Purple,Purple
1476,0.06728393226,KMCXRP#1476,,,FFFFFF,None,Green,blue Kimono,navy Headphone1,navy Headphone1,3,green Zaku,None,orange Round,53,orange Shaggy,orange Shaggy,orange Shaggy,3 Grip,None,Tired,None,None,None,Red,Red,Red
1477,0.09505634345,KMCXRP#1477,,,FFFFFF,red mechanical feather,Yellow,red Uniform 7,blue Headphone1,blue Headphone1,4,green Steampunk,red jimu,gray Drooping,27,gray Braid,gray Braid,gray Braid,4 Index finger,None,Serious,None,None,None,Orange,Orange,Orange
1478,0.3166781778,KMCXRP#1478,,,FFFFFF,None,Purple,navy OL,light blue Zaku,light blue Zaku,4,navy Jimu,None,marron Shaped,40,marron Bob perm,marron Bob perm,marron Bob perm,4 Palm,yellow Zaku,UWU,Tattoo,None,None,Light Blue,Light Blue,Light Blue
1479,0.01433205636,KMCXRP#1479,,,FFFFFF,None,Pink,blue greenKimono,light blue Steampunk,light blue Steampunk,1,None,None,gray Drooping,27,gray Dango,gray Dango,gray Dango,1 Index finger,blue Gandamu,UWU,None,None,None,Orange,Orange,Orange
1480,0.192104243,KMCXRP#1480,,,FFFFFF,blue devil's feather,Red,orange Jersey,blue green Headphone2,blue green Headphone2,5,None,blue Karasu,red Boy,66,red Long,red Long,red Long,5 Ring,blue Gas mask2,Surprised,None,None,None,Yellow,Yellow,Yellow
1481,0.6805225125,KMCXRP#1481,,,FFFFFF,blue green mechanical feather,Green,blue greenShirt,None,None,4,None,None,brown Shaped,14,brown Twin tail,brown Twin tail,brown Twin tail,4 Index finger,None,Tongue,None,pink Nou mask,None,Navy,Navy,Navy
1482,0.05466972434,KMCXRP#1482,,,FFFFFF,None,Yellow,pink China,light blue Karasu,light blue Karasu,5,None,navy Round glasses,black Rounded,1,black Short,black Short,black Short,5 Piece,purple Gas mask3,Smile,None,None,None,Navy,Navy,Navy
1483,0.2870056447,KMCXRP#1483,,,FFFFFF,None,Orange,blue Uniform 5,None,None,3,None,None,gray Drooping,27,gray Princess,gray Princess,gray Princess,3 Grip,None,Happy,None,None,None,Red,Red,Red
1484,0.5436456047,KMCXRP#1484,,,FFFFFF,None,Green,yellow OL,red Steampunk,red Steampunk,3,None,None,black Cat,1,black Short,black Short,black Short,3 Palm,None,UWU,None,None,None,Blue,Blue,Blue
1485,0.3731227029,KMCXRP#1485,,,FFFFFF,None,Pink,navy Tank top,green jimu,green jimu,5,None,None,marron Quiet,40,marron Twin tail,marron Twin tail,marron Twin tail,5 Palm,None,Tired,None,None,Sun orange,Orange,Orange,Orange
1486,0.9704450345,KMCXRP#1486,,,FFFFFF,None,Blue Green,orange Uniform 9,None,None,4,None,Green Gandamu,brown Boy,14,brown Long permanent,brown Long permanent,brown Long permanent,4 Grip,None,Neutral,None,None,None,Yellow,Yellow,Yellow
1487,0.08028961607,KMCXRP#1487,,,FFFFFF,None,Yellow,blue greenT-shirt,None,None,1,None,None,black Shaped,1,black Long,black Long,black Long,1 Piece,None,Candy,None,None,None,Orange,Orange,Orange
1488,0.6427706664,KMCXRP#1488,,,FFFFFF,None,Purple,blue greenUniform 5,pink Zaku,pink Zaku,2,None,orange Round glasses,brown Keen,14,brown Long permanent,brown Long permanent,brown Long permanent,2 Grip,None,Happy,Tear,None,None,Blue,Blue,Blue
1489,0.6509759587,KMCXRP#1489,,,FFFFFF,None,Orange,blue Uniform 10,None,None,5,None,pink AR Glasses,red Eyelashes,66,red Bob,red Bob,red Bob,5 Piece,None,Sleepy,None,None,None,Orange,Orange,Orange
1490,0.5243585961,KMCXRP#1490,,,FFFFFF,None,Blue Green,orange Tank top,None,None,1,None,None,orange Wink,53,orange Long,orange Long,orange Long,1 Piece,None,Smile,None,None,None,Yellow,Yellow,Yellow
1491,0.1366276047,KMCXRP#1491,,,FFFFFF,pink Fish,Blue Green,light blue T-shirt,None,None,3,red Steampunk,blue Steampunk,brown Eyelashes,14,brown Twin tail,brown Twin tail,brown Twin tail,3 Index finger,None,Neutral,None,None,None,Red,Red,Red
1492,0.3232204562,KMCXRP#1492,,,FFFFFF,orange Fish,Red,light blue Tank top,None,None,1,blue Jimu,blue Round glasses,orange Tiorange,53,orange Bob perm,orange Bob perm,orange Bob perm,1 Piece,None,UWU,None,None,None,Yellow,Yellow,Yellow
1493,0.3969457316,KMCXRP#1493,,,FFFFFF,blue green Flower,Orange,green Uniform 5,None,None,4,navy Steampunk,None,red Boy,66,red Princess,red Princess,red Princess,4 Palm,None,Sleepy,None,None,None,Green,Green,Green
1494,0.138917273,KMCXRP#1494,,,FFFFFF,None,Yellow,pink Kimono,navy Headphone2,navy Headphone2,2,purple Jimu,None,red Shaped,66,red Bob,red Bob,red Bob,2 Palm,None,UWU,None,None,None,Pink,Pink,Pink
1495,0.7621849961,KMCXRP#1495,,,FFFFFF,None,Orange,purple Uniform 5,purple Headphone2,purple Headphone2,3,None,None,brown Soft,14,brown Shaggy,brown Shaggy,brown Shaggy,3 Piece,None,Surprised,None,None,None,Blue,Blue,Blue
1496,0.6491029201,KMCXRP#1496,,,FFFFFF,green Fish,Blue Green,green Uniform 4,None,None,1,pink Steampunk,purple Gandamu,black Quiet,1,black Long permanent,black Long permanent,black Long permanent,1 Piece,None,Neutral,None,None,None,Green,Green,Green
1497,0.1932715373,KMCXRP#1497,,,FFFFFF,None,Red,green Uniform 9,None,None,2,green Jimu,navy Scouter,orange Round,53,orange Shaggy,orange Shaggy,orange Shaggy,2 Ring,purple Gandamu,Candy,None,None,None,Blue Green,Blue Green,Blue Green
1498,0.07989240574,KMCXRP#1498,,,FFFFFF,None,Yellow2,orange T-shirt,None,None,4,None,None,orange Serious,53,orange Long permanent,orange Long permanent,orange Long permanent,4 Ring,None,Surprised,None,None,None,Navy,Navy,Navy
1499,0.1781712101,KMCXRP#1499,,,FFFFFF,None,Red,red Uniform 6,None,None,3,None,None,yellow Soft,79,yellow Dango,yellow Dango,yellow Dango,3 Index finger,None,Tired,None,None,None,Purple,Purple,Purple
1500,0.8767016592,KMCXRP#1500,,,FFFFFF,None,Yellow,light blue Uniform 5,blue Headphone2,blue Headphone2,2,None,navy jimu,orange Soft,53,orange Bob,orange Bob,orange Bob,2 Index finger,pink Steampunk,Sleepy,None,None,None,Orange,Orange,Orange
1501,0.7292846979,KMCXRP#1501,,,FFFFFF,yellow Controller,Blue,light blue Uniform 4,blue green Headphone1,blue green Headphone1,5,green Zaku,pink Zaku,red Keen,66,red Bob perm,red Bob perm,red Bob perm,5 Piece,None,Surprised,None,None,None,Orange,Orange,Orange
1502,0.70586396,KMCXRP#1502,,,FFFFFF,None,Pink,navy Tank top,None,None,1,red Steampunk,yellow Cyber,brown Eyelashes,14,brown Dango,brown Dango,brown Dango,1 Ring,light blue Gas mask3,Happy,None,None,None,Orange,Orange,Orange
1503,0.7435621426,KMCXRP#1503,,,FFFFFF,None,Blue,green China,red Gandamu,red Gandamu,5,None,None,brown Shaped,14,brown Twin tail,brown Twin tail,brown Twin tail,5 Palm,Green Karasu,UWU,None,None,None,Green,Green,Green
1504,0.6969633814,KMCXRP#1504,,,FFFFFF,None,Blue Green,purple Uniform 3,None,None,3,blue Steampunk,red Round glasses,marron Eyelashes,40,marron Dango,marron Dango,marron Dango,3 Ring,None,Smile,None,None,None,Orange,Orange,Orange
1505,0.2179900918,KMCXRP#1505,,,FFFFFF,None,Blue,light blue Uniform 5,None,None,5,blue Steampunk,blue green Cyber,marron Keen,40,marron Short,marron Short,marron Short,5 Palm,None,Tired,None,red Kitsune masuk,None,Green,Green,Green
1506,0.3464811901,KMCXRP#1506,,,FFFFFF,None,Purple,light blue Shirt,None,None,4,None,None,gray Wink,27,gray Long,gray Long,gray Long,4 Grip,None,Tongue,None,None,None,Orange,Orange,Orange
1507,0.7072118238,KMCXRP#1507,,,FFFFFF,None,Blue,purple China,None,None,5,None,None,orange Round,53,orange Braid,orange Braid,orange Braid,5 Palm,None,Surprised,None,None,None,Light Blue,Light Blue,Light Blue
1508,0.3006868086,KMCXRP#1508,,,FFFFFF,None,Pink,blue Tank top,None,None,3,None,None,gray Quiet,27,gray Braid,gray Braid,gray Braid,3 Palm,None,Sleepy,None,blue Signal,Sun orange,Blue,Blue,Blue
1509,0.3120234917,KMCXRP#1509,,,FFFFFF,blue Controller,Orange,orange Hooded sweatshirt,None,None,5,yellow Zaku,None,black Drooping,1,black Long,black Long,black Long,5 Palm,light blue Gandamu,Candy,None,None,None,Yellow,Yellow,Yellow
1510,0.01601325322,KMCXRP#1510,,,FFFFFF,None,Blue,blue Uniform 1,None,None,2,navy Gandamu,None,marron Timarron,40,marron Short,marron Short,marron Short,2 Piece,purple Gas mask3,Tongue,None,None,None,Pink,Pink,Pink
1511,0.007694586163,KMCXRP#1511,,,FFFFFF,purple Angel Wings,Pink,yellow T-shirt,red Headphone2,red Headphone2,3,None,None,red Soft,66,red Dango,red Dango,red Dango,3 Palm,None,Smile,None,None,None,Green,Green,Green
1512,0.6453498534,KMCXRP#1512,,,FFFFFF,None,Pink,pink Uniform 1,navy jimu,navy jimu,3,light blue Jimu,blue Gandamu,gray Serious,27,gray Shaggy,gray Shaggy,gray Shaggy,3 Index finger,orange Karasu,Tongue,None,None,None,Orange,Orange,Orange
1513,0.3854697453,KMCXRP#1513,,,FFFFFF,None,Pink,navy China,light blue Zaku,light blue Zaku,3,navy Zaku,None,orange Rounded,53,orange Short,orange Short,orange Short,3 Index finger,None,Tired,None,None,None,Blue,Blue,Blue
1514,0.1463022562,KMCXRP#1514,,,FFFFFF,None,Pink,light blue Uniform 1,orange Zaku,orange Zaku,1,None,orange Eye pad,orange Eyelashes,53,orange Bob,orange Bob,orange Bob,1 Grip,None,Serious,None,None,None,Purple,Purple,Purple
1515,0.7808202262,KMCXRP#1515,,,FFFFFF,None,Orange,navy Overall,yellow Headphone2,yellow Headphone2,5,None,None,gray Boy,27,gray Shaggy,gray Shaggy,gray Shaggy,5 Piece,None,Neutral,None,None,None,Blue Green,Blue Green,Blue Green
1516,0.6706757418,KMCXRP#1516,,,FFFFFF,None,Yellow,light blue Uniform 8,None,None,3,red Zaku,navy Cyber,yellow Soft,79,yellow Long,yellow Long,yellow Long,3 Palm,None,Happy,None,None,None,Purple,Purple,Purple
1517,0.2052539822,KMCXRP#1517,,,FFFFFF,None,Orange,red Kimono,None,None,1,None,None,gray Serious,27,gray Long,gray Long,gray Long,1 Grip,None,Candy,None,None,None,Navy,Navy,Navy
1518,0.5320205432,KMCXRP#1518,,,FFFFFF,None,Purple,green Uniform 2,None,None,1,None,pink Round glasses,black Cat,1,black Long,black Long,black Long,1 Palm,None,Neutral,None,None,None,Blue,Blue,Blue
1519,0.6576165866,KMCXRP#1519,,,FFFFFF,None,Blue Green,blue greenUniform 8,navy Headphone2,navy Headphone2,2,None,None,gray Rounded,27,gray Princess,gray Princess,gray Princess,2 Piece,Green Normal,Surprised,None,None,None,Purple,Purple,Purple
1520,0.1094532174,KMCXRP#1520,,,FFFFFF,None,Yellow2,yellow Uniform 4,None,None,2,None,red AR Glasses,yellow Tiyellow,79,yellow Bob perm,yellow Bob perm,yellow Bob perm,2 Index finger,orange Gas mask3,Happy,Tear,None,None,Pink,Pink,Pink
1521,0.954294786,KMCXRP#1521,,,FFFFFF,None,Yellow2,green Uniform 6,None,None,4,None,None,gray Boy,27,gray Long,gray Long,gray Long,4 Piece,None,Candy,None,None,None,Red,Red,Red
1522,0.7211726277,KMCXRP#1522,,,FFFFFF,None,Orange,light blue OL,light blue Zaku,light blue Zaku,4,None,None,orange Rounded,53,orange Twin tail,orange Twin tail,orange Twin tail,4 Piece,None,Sleepy,None,None,None,Light Blue,Light Blue,Light Blue
1523,0.6396749863,KMCXRP#1523,,,FFFFFF,red Octopus,Blue Green,green Jersey,purple Steampunk,purple Steampunk,1,None,blue Zaku,black Eyelashes,1,black Twin tail,black Twin tail,black Twin tail,1 Ring,blue Steampunk,Happy,Tattoo,None,None,Purple,Purple,Purple
1524,0.9707894943,KMCXRP#1524,,,FFFFFF,None,Green,navy Tank top,None,None,4,None,None,black Tiblack,1,black Bob perm,black Bob perm,black Bob perm,4 Ring,orange Gas mask1,Neutral,None,None,None,Navy,Navy,Navy
1525,0.2883343528,KMCXRP#1525,,,FFFFFF,None,Pink,blue Uniform 5,None,None,3,None,None,brown Quiet,14,brown Shaggy,brown Shaggy,brown Shaggy,3 Ring,pink Karasu,Serious,None,None,None,Blue,Blue,Blue
1526,0.1550717761,KMCXRP#1526,,,FFFFFF,red mechanical feather,Red,yellow Kimono,None,None,3,yellow Gandamu,None,red Shaped,66,red Bob perm,red Bob perm,red Bob perm,3 Grip,None,Serious,None,None,None,Navy,Navy,Navy
1527,0.324106067,KMCXRP#1527,,,FFFFFF,None,Blue Green,green China,None,None,5,purple Zaku,None,marron Boy,40,marron Long,marron Long,marron Long,5 Grip,None,Surprised,None,None,None,Blue,Blue,Blue
1528,0.7348893203,KMCXRP#1528,,,FFFFFF,None,Light Blue,yellow Uniform 9,blue green Gandamu,blue green Gandamu,2,None,blue green Steampunk,black Wink,1,black Long,black Long,black Long,2 Palm,pink Zaku,Tired,None,None,None,Orange,Orange,Orange
1529,0.6093376401,KMCXRP#1529,,,FFFFFF,None,Blue,blue greenUniform 2,light blue Gandamu,light blue Gandamu,2,None,None,marron Boy,40,marron Princess,marron Princess,marron Princess,2 Index finger,None,Happy,None,None,None,Navy,Navy,Navy
1530,0.4645598474,KMCXRP#1530,,,FFFFFF,pink Fish,Purple,purple Uniform 8,None,None,5,None,None,brown Eyelashes,14,brown Bob,brown Bob,brown Bob,5 Ring,blue green Normal,Serious,None,None,None,Blue Green,Blue Green,Blue Green
1531,0.5169547942,KMCXRP#1531,,,FFFFFF,None,Blue Green,navy Tank top,None,None,1,green Gandamu,red Cyber,yellow Serious,79,yellow Shaggy,yellow Shaggy,yellow Shaggy,1 Index finger,Green Gas mask1,Surprised,Tear,None,None,Blue,Blue,Blue
1532,0.7916167577,KMCXRP#1532,,,FFFFFF,light blue Fish,Purple,light blue Tank top,pink Zaku,pink Zaku,5,None,None,gray Shaped,27,gray Bob perm,gray Bob perm,gray Bob perm,5 Piece,None,Surprised,None,None,Sun blue green,Pink,Pink,Pink
1533,0.02057885328,KMCXRP#1533,,,FFFFFF,None,Light Blue,light blue Uniform 1,None,None,4,None,None,yellow Serious,79,yellow Shaggy,yellow Shaggy,yellow Shaggy,4 Palm,None,UWU,None,None,None,Pink,Pink,Pink
1534,0.4630283535,KMCXRP#1534,,,FFFFFF,None,Blue Green,orange Overall,blue Karasu,blue Karasu,5,orange Jimu,None,marron Eyelashes,40,marron Princess,marron Princess,marron Princess,5 Index finger,None,Neutral,Tattoo,None,None,Navy,Navy,Navy
1535,0.8217751848,KMCXRP#1535,,,FFFFFF,None,Yellow2,navy Uniform 3,None,None,2,orange Jimu,pink Round glasses,brown Tibrown,14,brown Braid,brown Braid,brown Braid,2 Piece,None,Tongue,None,None,None,Pink,Pink,Pink
1536,0.6795114428,KMCXRP#1536,,,FFFFFF,None,Blue,green Uniform 8,None,None,2,yellow Zaku,pink AR Glasses,orange Boy,53,orange Shaggy,orange Shaggy,orange Shaggy,2 Palm,pink Zaku,UWU,None,None,None,Light Blue,Light Blue,Light Blue
1537,0.4920103187,KMCXRP#1537,,,FFFFFF,pink Flower,Blue Green,purple China,None,None,1,None,None,yellow Eyelashes,79,yellow Braid,yellow Braid,yellow Braid,1 Ring,None,UWU,None,None,None,Pink,Pink,Pink
1538,0.5418375514,KMCXRP#1538,,,FFFFFF,light blue Fish,Purple,light blue Sukajan,light blue Gandamu,light blue Gandamu,5,None,None,orange Boy,53,orange Princess,orange Princess,orange Princess,5 Palm,red Gas mask1,UWU,None,None,None,Orange,Orange,Orange
1539,0.619166669,KMCXRP#1539,,,FFFFFF,navy devil's feather,Yellow2,navy Shirt,None,None,5,None,navy Cyber,yellow Quiet,79,yellow Bob,yellow Bob,yellow Bob,5 Piece,None,Neutral,None,None,Sun blue,Pink,Pink,Pink
1540,0.2375938817,KMCXRP#1540,,,FFFFFF,orange Fish,Yellow2,green Uniform 10,None,None,3,None,None,red Round,66,red Short,red Short,red Short,3 Index finger,Cat,Smile,None,None,None,Navy,Navy,Navy
1541,0.6092351257,KMCXRP#1541,,,FFFFFF,yellow devil's feather,Orange,yellow Kimono,purple Headphone1,purple Headphone1,1,navy Zaku,orange Eye pad,gray Boy,27,gray Dango,gray Dango,gray Dango,1 Piece,None,Sleepy,None,None,None,Pink,Pink,Pink
1542,0.3700197529,KMCXRP#1542,,,FFFFFF,None,Green,blue Uniform 4,None,None,1,None,None,gray Serious,27,gray Shaggy,gray Shaggy,gray Shaggy,1 Grip,None,Smile,None,None,None,Red,Red,Red
1543,0.9634254476,KMCXRP#1543,,,FFFFFF,purple devil's feather,Red,green Uniform 4,None,None,2,None,Green Scouter,orange Quiet,53,orange Bob,orange Bob,orange Bob,2 Piece,None,Smile,None,None,None,Green,Green,Green
1544,0.8692095935,KMCXRP#1544,,,FFFFFF,None,Blue Green,navy Shirt,blue Headphone2,blue Headphone2,5,None,None,gray Round,27,gray Princess,gray Princess,gray Princess,5 Index finger,orange Karasu,Surprised,None,None,None,Orange,Orange,Orange
1545,0.9053817913,KMCXRP#1545,,,FFFFFF,None,Blue,orange China,None,None,2,None,None,red Shaped,66,red Shaggy,red Shaggy,red Shaggy,2 Palm,None,Tongue,None,None,None,Green,Green,Green
1546,0.02769171691,KMCXRP#1546,,,FFFFFF,light blue Lightsaber,Pink,yellow Tank top,pink Headphone2,pink Headphone2,5,pink Zaku,red Zaku,marron Eyelashes,40,marron Twin tail,marron Twin tail,marron Twin tail,5 Ring,None,Tongue,None,None,None,Light Blue,Light Blue,Light Blue
1547,0.3140665885,KMCXRP#1547,,,FFFFFF,None,Green,light blue Uniform 9,None,None,1,None,None,orange Rounded,53,orange Long,orange Long,orange Long,1 Piece,red Steampunk,Tired,None,None,None,Green,Green,Green
1548,0.7353250353,KMCXRP#1548,,,FFFFFF,yellow Controller,Blue Green,blue Uniform 6,yellow Headphone2,yellow Headphone2,3,None,None,marron Drooping,40,marron Bob,marron Bob,marron Bob,3 Piece,red Normal,Candy,Tattoo,None,None,Blue,Blue,Blue
1549,0.1824054483,KMCXRP#1549,,,FFFFFF,None,Blue,light blue Uniform 9,green Gandamu,green Gandamu,2,None,None,red Cat,66,red Short,red Short,red Short,2 Index finger,None,UWU,None,None,None,Purple,Purple,Purple
1550,0.9613902106,KMCXRP#1550,,,FFFFFF,blue green Octopus,Yellow,pink OL,None,None,2,red Zaku,None,black Eyelashes,1,black Short,black Short,black Short,2 Index finger,pink Zaku,Happy,None,None,None,Blue Green,Blue Green,Blue Green
1551,0.6928227819,KMCXRP#1551,,,FFFFFF,pink Angel Wings,Purple,navy Uniform 6,None,None,3,None,None,gray Soft,27,gray Princess,gray Princess,gray Princess,3 Grip,None,Tired,None,None,None,Blue Green,Blue Green,Blue Green
1552,0.8441029264,KMCXRP#1552,,,FFFFFF,None,Yellow,red Uniform 8,purple Headphone1,purple Headphone1,5,purple Gandamu,Green Cyber,brown Eyelashes,14,brown Braid,brown Braid,brown Braid,5 Grip,None,Sleepy,None,None,None,Blue,Blue,Blue
1553,0.4168170102,KMCXRP#1553,,,FFFFFF,None,Yellow2,yellow Hooded sweatshirt,None,None,1,None,blue green jimu,yellow Round,79,yellow Short,yellow Short,yellow Short,1 Grip,None,Happy,None,None,None,Purple,Purple,Purple
